key	time_source	kind	source	record\.size	record.sha256	record.md5	record.rel	media_type
/kp/rumorgb/rsl01010014445.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10903824	346bef538245206b8202fb8356a69989af6fef7abadd622318223749242dca23	800b2ccc89ce74a036f8bac34ed84cc4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010014885.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9421044	f19cfb9e482298bc20fea82d7ee44401278e18787635e0893a870b80afae2c2b	a4ce0e37747c379518cc297b5edacae1	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010014953.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6240941	8cdd6a5cabae7caf0c2c55751e746d2f4fa592fb4592511aeee07c0b6ab5119c	4355fb99bf9054f91c8bbd86a662397a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010015492.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9105948	4f7cbd5927673d454b477d37168c535697ce6eb0e18cd3767eb33c7236d610c2	8f49ea3cbaf1df9c646d2a59ba0480c3	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010015646.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9009421	45bc6f576f6ce7e4a18f11b04fa319cffdd1c38a92e7068211c936d4ed9d2e6d	bae88bdd923fbd7bf90e61736c00ddf0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010015747.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7133173	54f0b847789b318a38ffc7f4e03f1256a16e2b6884a334ca2308e9c01f0b5409	4178b7aeed19edfdd5cdbe2b6e7a1935	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010016051.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10600468	176c1e6c5aa6f3c8a32050c3478913fb92dda1f138a28a8c94be83e223a480cb	eb2c6683342f20f1ef2c2dc3c378cefa	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010037839.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7321731	f6d45c282f85600009b985e8697c546df0acf208cede059aac20447111f8e9e3	2bbd794d14ea482307e6c5d31e214efc	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010038223.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	14525401	40812ae73ce01c0c1f6fb00e19225f3eab0ea039776cf94fab7fae4a30d98ee4	c7b53ea4db1b30bf2d93aba92ab8b5ab	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010038428.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11978372	e372090a5553fdc92fd51963f7acc37f078b10881cd589875fde2b3250801343	122c92963245a3665196ca9ad24b77f3	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010038500.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9803252	960c060c012bc202198c5284b0d058bef34ce11db2a98c086708be2890cc8f9e	ab579d1d399fc5d3500100406c699094	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010038702.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	23584683	e3e473c77e44eaec2048f49c6941e761ec79e0898aeefa8978c35701e1efce22	cf715d5d800ce02bad920c690a2a7854	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010038741.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11890377	1caa18b7e50c02955787b145f2c7520dec4b557df780126e10b31c5d20bd3121	d8b6f565f7d7c63e31b7c94b4b57cc24	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010038830.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8983967	44b941d6733695eb71be12ca9c333c9ebcaf2efa920ab194abba3d9fdd071ad8	95be3a10049ab7016927ebd289231af4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010038912.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13361463	e6c604575bee7d8c4fd9ff1a2fde5f870019f610c560d61c774207e9796f5a1b	86e64955a3fd25421cc3c5033426b207	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010039130.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11527495	5775258b5557c3389a76ea35cbf41ed5b69362733d1e0a40e31641e4935b3cb4	31e9a40fc683ae1c63bb7bac71abeb8a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010039901.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	14329866	ac9abda0857123332bf846abb1796e5779d0424ecc297d885b7ed595717e83f3	b9e3974d87d7dc5578cb50559113730e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010040056.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13026085	82bea1e7d6b3cc30dbcf4a11b28b192b1cbc3cd2fca40e700c5bd50cf5aeec5b	1f4442ab99c74f131ea1cdc3df0ca089	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010040266.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7289147	23df77f5e5e19344bfb2626088244693e7ab50b75d6af23fcb3515623fa7201b	29475eef1a7a45e3c9bba736bd48e5ed	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010040335.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6721797	5b3baad3706b980c2a87b6d93b6faafaeb2de3af8f3cd027595470a280408d3c	5460b5a35d058f3f4fcd4d9d5b965a9f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010040435.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9799820	ac8c497908f5451c9f83deff6187b0bc32935aa280ae384f8a46dd5412aa2f9e	f8f26cfa7bb316e79c09bd039de47543	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010040478.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	14729197	edd416bfa6d6d1c0e83e8ae0fdc3c72202ec03590b0c7a3df884f831e6c3945b	12269328d6688b91fbf5554b404a43f4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010040611.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8204678	3e0b7e0fee7afdf0b659150d60b58e56cf30f62abd8e358c8b4998892fef6d52	2fea6f20d1103d5776b0d4f55c107f3b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010040677.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	14274358	9e5e10c86214330db6a47aa96c4d1912f93e955dfa14daeb962de609d1ee5ad7	2caa4401f63faecf6b850f7bbdc21e9d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010040829.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10688604	7818d1a7460528c6b75708d685051d2dc4478b3b0811a374a1ab78fce47b4198	f11dde99a3ea549b53c0e80e4302bafa	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010040866.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12775682	7b3eed6ad6411738ae3686670f2047e43ae285149fa465f9f12a61e5d2e65d60	a103bc135062a67add7f295c44a179a0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010040893.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	15071497	ab6cd84b958e32015baa2f7c82a92f92fab10b933f0a755e9053e16006bb1ba2	e14a8d42ccda67552329be0d514a1290	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010041794.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	216075309	593d9f8cc1919121e300fc7b4284707b5e7808873ef504c05592a151b96861df	24a0405f7423b7b33537b6f1fd310cea	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010041931.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1292443	595343fdb47171700ce33ec711d40a98e993397f1eb4f64ca241c3389de1bdf4	c52ea1ba49579b477258ae0bfa591420	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010041998.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3773778	e4be450e3d7243848611dafdbcadadda66f752c41d5b7033375bb69e80ec6b8e	bcbd2afd2044693064b35b426a84fad8	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010042056.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3561231	a4ede921376a16c0209073dfccd21e2ba87707174a5f34ea94005a9fa22dc2e3	577f5c554d08fd18f9b2e344099ea04e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010042365.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2014888	f946ca93328855abf87174842cfdcca18de8e3249fbf2697b67eaa98933a9db7	1763403063dcd90c11945505394bce8c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010042409.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3059449	4fb040af1dc41bf24f4a387ba7c063562b8ddd19254045e45bb21e6b8c98c726	013c0f2f9e0383327bfee5916cb7ae84	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010042483.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4071489	0856fdbe37b9081ccc8f3059c5f27a7a2863cb94df3f7a6b3df55df980371405	bf37c86151d61dd36c62a27714edeaec	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010042633.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3420095	172df83a557053148fa7990469eb5515c4cbf14b65a8321c484e424a91db26eb	4d1a6adc7b8147eff4c2b5665bad2483	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010042662.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4107810	3c67cd36dc7cee3dd93e320d136e4f23177615249e505f2a03124d8221c59696	cde8f91f173fcb7afced7b6dfe532333	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010042677.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5564944	f01b6141731672d7ad6f28dd4651339141cee2d38c643f4c8eef763d10967734	5df2a1ab31cdf01e973c97a741634bb6	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010042723.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2911036	e4cca3d539d27c87938668ee672327092ac6201524f57f24cb0b152f679f4f61	a04806840f57530e271b7faf834d971c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010042932.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4074831	7cc22bb87bd78495d76b3a60ff779e1299d1c72d46e6702724fefd9d3e045ebf	9454f0d1eb26b67a5d275129f5d4fd67	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010042945.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6332038	305d61ee371545f6e097fc7e2520ce4d8135d0401731022e1ea32f824beac6df	2ab9158c53e7e526ed061c9903427077	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043051.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12280112	239cf479fc03e03233984eb7e1ac956a987813b29309909fd05064235fbb7d44	61d8dde354277b57a7e707ee1f0a73c6	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043174.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1775703	5386439712df33dc84430c9715c215633443dbfd2fe8975bb1de9fcb4169b6ad	25dd86954849e7944ac62de0be851c63	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043253.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2279358	780e32398a9a5dbac4344914394ac1a0db5876a3fb60f951a644b2619e406e67	c2cc4c6e7729552283dfb2b93f05397d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043289.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4274063	0845d50e16e37103b15e7596a91663591318878ac5c59bbdd4d5c1ef1213ddb4	4382efbc0ebb6aa268c92e721790f33b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043325.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3970827	c24242df4e6c008adbff3ea10dec9c2ddf491197ef627916f299f4f4df7d0621	c4bcd231c7f095ce07c6b7a5c0854320	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043431.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3952401	2a6306b9f3ec23a64b8b7ba730ad62062dcd2d30527dd55762485c16d0e8e5bf	c6257023e7d2d77d0a3d6a56a1742d0c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043477.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3486115	277beb097ad6f813b6afdd157cbbb64650cf81a85de1b964c1dde99e992779f3	6b762e0a42806f9a8f59e397ec3860e3	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043489.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8494006	2e1b0f55b39ec7f52a403b136dd592a0d98942b8241c1bca60412148b9bf10cc	cca3a75a3c8a631dae358c91988d6c44	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043663.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10723262	7737d0eaff40a8d37b86899d0d80ca32697ebf0e2fc0f40e3a3c63a4dc8eada2	7df024005c73e908d0b9ea44d6a9594e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043713.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4731028	0fa08ea5e4220a80b6f60e03443e13ed04579640340435cd9c70db91e03a1ad8	63cce21f5d4e887348e5f94a159d41f7	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043725.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12013143	a549cc39143e3bda234370bc4f7ac5c2b935d8c3cbe274937e5b8f9dfa78e40a	86a7da9efbce1b90a5aefb68c6dd1369	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043764.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5939258	1df2df474f50a774f1306035342681d1f62c327d52a1e300760177e5f0671320	6bb60f6be0fa6d2583455bf3a9f9adaa	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010043827.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4229287	d7f03ccee3dd2adce2f52cd9f42dec1798a45a2e6fa55c61cb94055b359a8cc5	83568b9d02b8455eab63bb027b7c3776	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010044011.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9392847	020fb35ad3a034eac59b2a791bc5d44d3dd9724e4b8b3c2bf3b13fde4f085c4c	f4ebdd49a8bf5ec6e8d9aa7e12003b7f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010044023.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7767124	cbacf70a4e5c91780d7ec2f0cb52ad2311d53c2ad45ef32fc31d1aa31f93e070	b05a645b561e136229794917d66fc333	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010044218.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4028421	1aee2d1716638e0ea611a8892649c39d2c1c9dbc2edb036eb0255384502b75b6	0404ba57f1ce2ca24706058920725c7b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010044222.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2806886	58ca20f4f314d7fcc9ebd49fa1006afb7ba2ccd098fc2e8afbfcde82f9f77e47	e76ffbaa4971e38a555fe4d8c72c3aa5	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010044241.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4926417	fe74dbf1c32c47b99c45a40c6dc83b121d069145da0d36413cf5f872364c2faa	45a29b20a0a5daec83fb37b04ed5fdac	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010044321.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5104246	1d0ed4214871c2ef3e65aedef0ebf055dd6c9824991521148fc1b4d82248a424	9ec8d1ae287e88c8586dc64184aa60c0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010045404.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7083270	a8f1c87cf426310bbbc6540581376c98d90aca46c3d0320f74f00f7686a3ac6b	d0e60f4f4d98085bc9417c1ee52cab89	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010045417.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4279764	80e913e2454cf3ea6bf4eb4c0098aa3e231c2c3f332fc2cc9bd6fd49f261bd06	796d275c9d516a52bf506c8283cc06f5	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010045520.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11514430	7fc2200ad572a29fbd40e2a0433e0e26cdd6b69aa20762c84707f484665ef96e	e23dfbf3dfdd3d71f870f5318a116e18	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010045976.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7262423	20619176ee28cb013a9777b1d46cbc62fd3b02c1aa0b159c1250c2902cc165f6	eca845e5cfb4053a2d7f4acf0eba7c3c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010046564.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	14956414	fed0a5811e300cadb985076f1d78c9224b0477c044e1d93d114334d4bc17b9a7	669abf9900fa176698314eec14e61f67	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010046679.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13646247	30ac945d5388369a4a88d1b44073af230a68aa7e1030ae95c4a778bfd7c7055a	ac246ac89203b3940544588dc47d1dab	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047011.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10527701	10ed7ce2d941dc4bb602d342b2b98e11902d56e413dee1866605ebf52be931fb	d3f002c24f3b4a3cd8ae2ea1ac66ac11	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047052.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4169209	a49a20aa67f3fbfbdc6b7a0b006ef40c6ef7dfff326f2d24cdb98b52cae9eb41	73ea45608c2143e74d818a92ff609def	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047177.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5966106	e24cbcb05a6e39c60e5f11196fc777761381f6829e7618b2a8c77209f06eb853	80850d3799f5f22b15f5cc2ab7a73c16	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047285.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10674703	efe8f5f5ef6dfe1d5f5e949be370c1e58438883fd3e4e21dbe243a03b8e9483d	6ab22a25ff62ba5b1905d08cad8f8b2a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047320.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7275026	49f20dd20031516676fcec426d37e08f922af371412bc7bc0bd738babd41d51d	6abd7d1234a90917403b69f90fa91173	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047325.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11036024	91067e10dd184b177e78702e8c891caacb9af3fc9c167d164c98626e74ca7d70	9283338ec2c07cf7d114e9d0946c90e3	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047421.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13507468	5dbbb93d526ea2de1c4da8484ff1f6042ab0e28bea3d4cc69c52e32adc99930a	716dd7232381710d0117e539b2ae55b3	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047531.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6495419	cc30cf3f36fed37f74953a537856c25150ba4d766494a04c55f3491fec545c11	d63b448381c0241bdc0121d4055f7373	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047540.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12833164	51665b332565b11325fdb40a0d5043ac88a27c3f8133e93b216aa4b765e11c6f	29e408454b193b24a7c2315f9a6dba86	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047574.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8686377	7bcd444eca20f984a6a344e51198af0620c3bde193445c3330f41863b448ee48	6e8a531811993c2dacfabe8a8050bb41	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047653.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5409432	81356143530c55493471f7a32391f11e94671012e59ea7ad6a1e056e7ee70265	48bc016a98d92f687848a9c3d565bb08	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047845.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	16966513	df6d661f743c4de4b5ea28ad9d7217938ba433bce1ba9b0f47f74132dc4a9f50	07262731c8b06b1ae67485d172c0aa5c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010047978.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11490257	d99958043a5c78a95f4f1cddfb94ee5d4db0bbadde9cf98e11b423e84f4297c5	56bf4344d26d15a2e179827244dcc946	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010048010.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9537423	f6eb21062ecd615e4298b2f607e05a21af7ef02ce0f5c7d0a220ac35b7c63d8d	af1ed7c6acb2117e35899cf6e2459b9c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010048040.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6646962	12177ccfbe87b4d5b41a08c398911dd5e0de74fc631a006a800564a11a431e4b	489c092d38e24fbeff43feb02fba5646	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010048080.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6756282	267de6af422e22cc9fc1d232dac575d61d60c79752b4a4d0d2729b0edfe59a28	9465ec95aeedef1c2322ce670a68b5a6	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010048114.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	16700868	228065b6db1c9cb663883dc3627a77b345d3565572aec9020937b2cc2aba8325	95604a7d3e3b83f9f4b3e71f7af295e8	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010048176.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13421402	e447c527a0a687d6b5c10223100eb70b3b3fdcc3eccd5293cb6522de7207c871	32197bb8692e6031257ff41050618c36	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010048308.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	21962329	e2663eff4a9182a40d14c214a3c77a0560cb570c58d5a564e103b9e61f22e095	9a720584ca20b270e3236d346b31bb21	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010048332.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8495216	60abe6cfc1d1f5ad13f50dbbaf52b1028d38fc4a1c25b1989b81896e182497c9	99146f3ff7580484b131cd76b07b8865	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010048334.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6896555	7875aa87bcda50edf0d7be2e5b6dd4c3a736a7272318f6e3589f57e0e825f219	efc6289116c85b2d603e756a570a012b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010048362.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7840749	1ae33949e2072f84d85b9ccd280dc6117f5de15af964f9cba600151c27170f5e	dc5fc20ac59de0842659964a4f77df2f	http://opds-spec.org/acquisition/open-access	application/json
